<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
1;03.10.2018;16:07;118520;118540;118510;118530;169
1;03.10.2018;16:08;118540;118570;118530;118570;115
1;03.10.2018;16:09;118560;118600;118550;118600;233
1;03.10.2018;16:10;118590;118600;118560;118580;118
1;03.10.2018;16:11;118580;118590;118550;118570;126
1;03.10.2018;16:12;118560;118590;118550;118590;123
1;03.10.2018;16:13;118590;118670;118580;118610;1506
1;03.10.2018;16:14;118620;118630;118570;118570;175
1;03.10.2018;16:15;118570;118570;118460;118490;1107
1;03.10.2018;16:16;118500;118520;118480;118500;252
1;03.10.2018;16:17;118500;118500;118470;118470;138
1;03.10.2018;16:18;118490;118500;118470;118480;98
1;03.10.2018;16:19;118490;118530;118460;118460;340
1;03.10.2018;16:20;118470;118520;118460;118470;236
1;03.10.2018;16:21;118470;118480;118420;118420;471
1;03.10.2018;16:22;118440;118440;118390;118430;435
1;03.10.2018;16:23;118430;118440;118290;118310;1412
1;03.10.2018;16:24;118320;118400;118280;118390;834
1;03.10.2018;16:25;118380;118420;118360;118370;347
1;03.10.2018;16:26;118370;118440;118340;118430;351
1;03.10.2018;16:27;118420;118500;118410;118490;356
1;03.10.2018;16:28;118480;118530;118460;118530;344
1;03.10.2018;16:29;118530;118540;118480;118500;229
1;03.10.2018;16:30;118490;118500;118460;118460;328
1;03.10.2018;16:31;118460;118490;118320;118370;1334
1;03.10.2018;16:32;118380;118480;118340;118450;607
1;03.10.2018;16:33;118440;118450;118370;118400;456
1;03.10.2018;16:34;118400;118530;118400;118500;631
1;03.10.2018;16:35;118500;118570;118490;118520;569
1;03.10.2018;16:36;118520;118610;118520;118590;763
1;03.10.2018;16:37;118590;118620;118480;118500;874
1;03.10.2018;16:38;118500;118510;118440;118480;455
1;03.10.2018;16:39;118470;118470;118380;118410;473
1;03.10.2018;16:40;118410;118420;118330;118350;909
1;03.10.2018;16:41;118360;118440;118360;118390;472
1;03.10.2018;16:42;118390;118410;118360;118360;142
1;03.10.2018;16:43;118360;118360;118280;118340;952
1;03.10.2018;16:44;118330;118370;118310;118370;266
1;03.10.2018;16:45;118370;118390;118300;118310;341
1;03.10.2018;16:46;118310;118360;118310;118320;190
1;03.10.2018;16:47;118310;118320;118020;118040;4129
1;03.10.2018;16:48;118050;118080;117950;118040;1926
1;03.10.2018;16:49;118040;118150;118010;118060;1335
1;03.10.2018;16:50;118060;118060;117910;117930;1609
1;03.10.2018;16:51;117920;117930;117610;117650;5839
1;03.10.2018;16:52;117660;117740;117630;117680;2916
1;03.10.2018;16:53;117690;117830;117670;117780;1977
1;03.10.2018;16:54;117780;117790;117750;117770;641
1;03.10.2018;16:55;117770;117840;117740;117830;654
1;03.10.2018;16:56;117820;117870;117770;117840;1378
1;03.10.2018;16:57;117820;117860;117790;117840;790
1;03.10.2018;16:58;117840;117890;117820;117860;1057
1;03.10.2018;16:59;117860;117940;117850;117940;872
1;03.10.2018;17:00;117930;118090;117910;118080;2157
1;03.10.2018;17:01;118060;118080;117970;118030;2059
1;03.10.2018;17:02;118050;118050;117960;118030;955
1;03.10.2018;17:03;118020;118030;117940;118030;756
1;03.10.2018;17:04;118010;118160;117990;118160;1239
1;03.10.2018;17:05;118160;118260;118120;118260;2362
1;03.10.2018;17:06;118260;118280;118100;118260;1834
1;03.10.2018;17:07;118250;118260;118170;118220;685
1;03.10.2018;17:08;118210;118290;118180;118280;911
1;03.10.2018;17:09;118270;118410;118270;118390;2749
1;03.10.2018;17:10;118380;118480;118350;118430;1972
1;03.10.2018;17:11;118430;118440;118310;118310;1075
1;03.10.2018;17:12;118320;118350;118280;118310;869
1;03.10.2018;17:13;118300;118410;118270;118400;1142
1;03.10.2018;17:14;118400;118480;118380;118410;974
1;03.10.2018;17:15;118410;118440;118380;118430;426
1;03.10.2018;17:16;118440;118450;118340;118390;493
1;03.10.2018;17:17;118380;118380;118310;118330;577
1;03.10.2018;17:18;118330;118410;118300;118380;613
1;03.10.2018;17:19;118370;118380;118350;118370;152
1;03.10.2018;17:20;118360;118370;118320;118340;194
1;03.10.2018;17:21;118330;118370;118320;118340;406
1;03.10.2018;17:22;118330;118740;118330;118680;4871
1;03.10.2018;17:23;118670;118720;118650;118680;1662
1;03.10.2018;17:24;118680;118870;118630;118830;3764
1;03.10.2018;17:25;118840;118950;118790;118920;3165
1;03.10.2018;17:26;118930;118950;118790;118830;2475
1;03.10.2018;17:27;118830;118920;118820;118850;1517
1;03.10.2018;17:28;118860;118860;118770;118820;1008
1;03.10.2018;17:29;118820;118840;118740;118790;1064
1;03.10.2018;17:30;118790;118920;118790;118900;1428
1;03.10.2018;17:31;118900;118910;118460;118460;5967
1;03.10.2018;17:32;118460;118470;118010;118100;7328
1;03.10.2018;17:33;118110;118370;118100;118310;2647
1;03.10.2018;17:34;118320;118450;118290;118380;1941
1;03.10.2018;17:35;118370;118400;118330;118370;920
1;03.10.2018;17:36;118370;118450;118320;118420;1996
1;03.10.2018;17:37;118420;118560;118410;118500;1456
1;03.10.2018;17:38;118510;118530;118390;118420;1642
1;03.10.2018;17:39;118430;118480;118280;118290;938
1;03.10.2018;17:40;118300;118320;118200;118210;1324
1;03.10.2018;17:41;118210;118330;118140;118320;1457
1;03.10.2018;17:42;118310;118940;118300;118920;6756
1;03.10.2018;17:43;118920;118990;118860;118960;3842
1;03.10.2018;17:44;118950;118980;118760;118800;1766
1;03.10.2018;17:45;118800;118900;118770;118820;1259
1;03.10.2018;17:46;118820;118910;118820;118890;844
1;03.10.2018;17:47;118900;118910;118730;118810;965
1;03.10.2018;17:48;118810;118870;118810;118870;668
1;03.10.2018;17:49;118870;119130;118850;119060;4847
1;03.10.2018;17:50;119050;119090;119000;119000;1109
1;03.10.2018;17:51;119010;119030;118860;118870;2368
1;03.10.2018;17:52;118870;118920;118860;118880;588
1;03.10.2018;17:53;118880;118970;118860;118940;775
1;03.10.2018;17:54;118940;119050;118930;119050;695
1;03.10.2018;17:55;119050;119090;118930;118950;1096
1;03.10.2018;17:56;118960;118960;118840;118930;1100
1;03.10.2018;17:57;118930;119090;118930;119030;1244
1;03.10.2018;17:58;119050;119050;118920;118980;1085
1;03.10.2018;17:59;118980;119060;118960;119030;809
1;03.10.2018;18:00;119010;119040;118930;118940;623
1;03.10.2018;18:01;118940;119090;118910;118940;2471
1;03.10.2018;18:02;118940;118940;118850;118900;754
1;03.10.2018;18:03;118890;118990;118860;118990;671
1;03.10.2018;18:04;118990;119050;118970;118990;1164
1;03.10.2018;18:05;119010;119020;118920;118920;341
1;03.10.2018;18:06;118940;119070;118930;119060;566
1;03.10.2018;18:07;119050;119050;118940;119010;867
1;03.10.2018;18:08;119020;119220;119010;119120;3990
1;03.10.2018;18:09;119120;119170;119100;119140;876
1;03.10.2018;18:10;119130;119150;119020;119060;845
1;03.10.2018;18:11;119060;119090;119030;119090;1030
1;03.10.2018;18:12;119090;119090;119000;119060;1048
1;03.10.2018;18:13;119050;119100;119000;119090;838
1;03.10.2018;18:14;119100;119100;119030;119080;1456
1;03.10.2018;18:15;119090;119090;118870;118880;1295
1;03.10.2018;18:16;118870;118970;118870;118940;552
1;03.10.2018;18:17;118930;118950;118880;118890;351
1;03.10.2018;18:18;118880;118880;118780;118820;1417
1;03.10.2018;18:19;118820;118910;118820;118880;620
1;03.10.2018;18:20;118880;118990;118860;118910;554
1;03.10.2018;18:21;118920;118930;118860;118900;814
1;03.10.2018;18:22;118890;118910;118860;118890;259
1;03.10.2018;18:23;118890;118900;118810;118830;593
1;03.10.2018;18:24;118820;118860;118710;118760;1148
1;03.10.2018;18:25;118760;118820;118710;118820;879
1;03.10.2018;18:26;118800;118800;118710;118790;685
1;03.10.2018;18:27;118780;118790;118670;118670;806
1;03.10.2018;18:28;118660;118690;118620;118680;1000
1;03.10.2018;18:29;118660;118670;118550;118590;1694
1;03.10.2018;18:30;118580;118650;118560;118650;1548
1;03.10.2018;18:31;118640;118660;118550;118570;981
1;03.10.2018;18:32;118560;118560;118410;118490;2409
1;03.10.2018;18:33;118490;118540;118420;118450;746
1;03.10.2018;18:34;118460;118570;118440;118560;780
1;03.10.2018;18:35;118560;118730;118540;118580;1976
1;03.10.2018;18:36;118590;118690;118590;118650;803
1;03.10.2018;18:37;118650;118650;118560;118610;461
1;03.10.2018;18:38;118610;118640;118510;118530;613
1;03.10.2018;18:39;118540;118600;118500;118580;448
1;03.10.2018;18:40;118580;118600;118530;118540;337
1;03.10.2018;18:41;118530;118590;118520;118590;415
1;03.10.2018;18:42;118590;118700;118580;118660;471
1;03.10.2018;18:43;118650;118680;118630;118660;117
1;03.10.2018;18:44;118670;118670;118570;118590;298
1;03.10.2018;18:45;118600;118670;118580;118670;606
1;03.10.2018;19:01;118710;118970;118510;118590;1806
1;03.10.2018;19:02;118590;118590;118500;118540;551
1;03.10.2018;19:03;118550;118610;118540;118590;236
1;03.10.2018;19:04;118600;118630;118560;118590;336
1;03.10.2018;19:05;118600;118620;118570;118610;239
1;03.10.2018;19:06;118590;118600;118550;118560;74
1;03.10.2018;19:07;118550;118550;118450;118450;702
1;03.10.2018;19:08;118450;118500;118430;118490;290
1;03.10.2018;19:09;118490;118500;118470;118470;120
1;03.10.2018;19:10;118470;118530;118470;118490;325
1;03.10.2018;19:11;118480;118570;118480;118550;276
1;03.10.2018;19:12;118550;118600;118520;118570;246
1;03.10.2018;19:13;118580;118600;118540;118540;121
1;03.10.2018;19:14;118540;118630;118540;118630;316
1;03.10.2018;19:15;118620;118630;118580;118590;232
1;03.10.2018;19:16;118590;118660;118590;118600;315
1;03.10.2018;19:17;118590;118600;118530;118550;189
1;03.10.2018;19:18;118570;118570;118530;118540;168
1;03.10.2018;19:19;118550;118640;118540;118620;183
1;03.10.2018;19:20;118610;118620;118580;118610;92
1;03.10.2018;19:21;118600;118640;118600;118620;69
1;03.10.2018;19:22;118600;118650;118580;118640;67
1;03.10.2018;19:23;118630;118650;118600;118600;57
1;03.10.2018;19:24;118610;118630;118590;118630;30
1;03.10.2018;19:25;118630;118640;118620;118620;58
1;03.10.2018;19:26;118610;118610;118580;118610;51
1;03.10.2018;19:27;118620;118650;118620;118630;44
1;03.10.2018;19:28;118640;118700;118620;118660;240
1;03.10.2018;19:29;118680;118720;118670;118690;476
1;03.10.2018;19:30;118680;118680;118590;118610;444
1;03.10.2018;19:31;118620;118630;118600;118610;70
1;03.10.2018;19:32;118600;118630;118600;118630;37
1;03.10.2018;19:33;118610;118610;118520;118540;250
1;03.10.2018;19:34;118540;118590;118540;118580;210
1;03.10.2018;19:35;118590;118640;118580;118610;163
1;03.10.2018;19:36;118610;118610;118600;118600;30
1;03.10.2018;19:37;118610;118610;118580;118600;20
1;03.10.2018;19:38;118580;118580;118530;118550;114
1;03.10.2018;19:39;118540;118540;118510;118530;116
1;03.10.2018;19:40;118530;118560;118500;118510;197
1;03.10.2018;19:41;118510;118550;118480;118480;117
1;03.10.2018;19:42;118490;118530;118480;118480;62
1;03.10.2018;19:43;118490;118520;118480;118500;190
1;03.10.2018;19:44;118500;118500;118430;118430;396
1;03.10.2018;19:45;118420;118460;118420;118430;156
1;03.10.2018;19:46;118440;118470;118420;118440;343
1;03.10.2018;19:47;118430;118470;118420;118470;87
1;03.10.2018;19:48;118470;118480;118460;118460;47
1;03.10.2018;19:49;118470;118510;118460;118500;60
1;03.10.2018;19:50;118490;118490;118470;118470;46
1;03.10.2018;19:51;118490;118490;118450;118460;68
1;03.10.2018;19:52;118460;118470;118450;118470;32
1;03.10.2018;19:53;118460;118490;118460;118490;50
1;03.10.2018;19:54;118480;118490;118470;118480;61
1;03.10.2018;19:55;118480;118480;118450;118450;55
1;03.10.2018;19:56;118450;118470;118450;118470;27
1;03.10.2018;19:57;118470;118490;118470;118490;20
1;03.10.2018;19:58;118480;118500;118480;118490;26
1;03.10.2018;19:59;118500;118500;118420;118440;202
1;03.10.2018;20:00;118450;118480;118420;118480;120
1;03.10.2018;20:01;118470;118570;118470;118560;429
1;03.10.2018;20:02;118550;118560;118530;118540;27
1;03.10.2018;20:03;118540;118550;118510;118540;103
1;03.10.2018;20:04;118540;118580;118540;118570;91
1;03.10.2018;20:05;118570;118630;118560;118630;301
1;03.10.2018;20:06;118630;118730;118630;118660;983
1;03.10.2018;20:07;118680;118790;118670;118780;715
1;03.10.2018;20:08;118780;118780;118710;118750;323
1;03.10.2018;20:09;118750;118750;118700;118710;254
1;03.10.2018;20:10;118700;118780;118690;118770;592
1;03.10.2018;20:11;118780;118850;118780;118830;1531
1;03.10.2018;20:12;118830;118840;118800;118820;251
1;03.10.2018;20:13;118830;118830;118750;118750;637
1;03.10.2018;20:14;118750;118830;118750;118830;247
1;03.10.2018;20:15;118820;118830;118780;118800;193
1;03.10.2018;20:16;118800;118800;118760;118760;199
1;03.10.2018;20:17;118760;118830;118760;118820;653
1;03.10.2018;20:18;118820;118820;118790;118810;794
1;03.10.2018;20:19;118820;118850;118750;118770;608
1;03.10.2018;20:20;118780;118790;118710;118750;455
1;03.10.2018;20:21;118740;118740;118680;118690;331
1;03.10.2018;20:22;118690;118730;118690;118700;174
1;03.10.2018;20:23;118710;118710;118610;118650;704
1;03.10.2018;20:24;118660;118680;118630;118650;509
1;03.10.2018;20:25;118660;118660;118610;118640;488
1;03.10.2018;20:26;118660;118670;118550;118620;504
1;03.10.2018;20:27;118610;118640;118590;118590;149
1;03.10.2018;20:28;118610;118650;118600;118640;181
1;03.10.2018;20:29;118640;118650;118610;118640;104
1;03.10.2018;20:30;118640;118720;118610;118710;714
1;03.10.2018;20:31;118710;118760;118690;118720;484
1;03.10.2018;20:32;118710;118800;118710;118770;282
1;03.10.2018;20:33;118780;118820;118750;118820;442
1;03.10.2018;20:34;118820;118870;118790;118860;532
1;03.10.2018;20:35;118860;118860;118820;118840;333
1;03.10.2018;20:36;118830;118860;118790;118840;387
1;03.10.2018;20:37;118840;118860;118800;118850;110
1;03.10.2018;20:38;118860;118900;118850;118870;280
1;03.10.2018;20:39;118890;118920;118870;118920;222
1;03.10.2018;20:40;118930;118970;118920;118960;394
1;03.10.2018;20:41;118960;118980;118870;118880;630
1;03.10.2018;20:42;118900;118920;118870;118890;350
1;03.10.2018;20:43;118920;118920;118850;118860;177
1;03.10.2018;20:44;118850;118860;118820;118840;159
1;03.10.2018;20:45;118840;118850;118820;118830;70
1;03.10.2018;20:46;118850;118890;118820;118880;497
1;03.10.2018;20:47;118890;118920;118870;118920;353
1;03.10.2018;20:48;118920;118950;118900;118940;280
1;03.10.2018;20:49;118940;118940;118910;118930;117
1;03.10.2018;20:50;118930;118940;118920;118920;48
1;03.10.2018;20:51;118910;118920;118850;118880;254
1;03.10.2018;20:52;118870;118950;118870;118950;81
1;03.10.2018;20:53;118950;118970;118890;118900;328
1;03.10.2018;20:54;118890;118900;118850;118880;148
1;03.10.2018;20:55;118900;118900;118870;118890;102
1;03.10.2018;20:56;118900;118930;118890;118910;151
1;03.10.2018;20:57;118900;118900;118860;118890;328
1;03.10.2018;20:58;118880;118880;118820;118850;231
1;03.10.2018;20:59;118850;118890;118850;118880;140
1;03.10.2018;21:00;118890;118890;118840;118870;188
1;03.10.2018;21:01;118880;118900;118830;118870;395
1;03.10.2018;21:02;118870;118870;118780;118790;237
1;03.10.2018;21:03;118790;118820;118740;118760;158
1;03.10.2018;21:04;118760;118770;118730;118730;359
1;03.10.2018;21:05;118730;118770;118720;118720;172
1;03.10.2018;21:06;118740;118770;118720;118730;56
1;03.10.2018;21:07;118730;118760;118710;118760;150
1;03.10.2018;21:08;118750;118780;118750;118770;91
1;03.10.2018;21:09;118770;118780;118720;118740;141
1;03.10.2018;21:10;118760;118790;118700;118770;196
1;03.10.2018;21:11;118780;118780;118770;118780;38
1;03.10.2018;21:12;118770;118780;118760;118760;62
1;03.10.2018;21:13;118750;118810;118720;118740;417
1;03.10.2018;21:14;118740;118780;118740;118760;66
1;03.10.2018;21:15;118760;118780;118740;118770;170
1;03.10.2018;21:16;118760;118770;118720;118720;135
1;03.10.2018;21:17;118720;118780;118720;118780;62
1;03.10.2018;21:18;118780;118790;118740;118750;167
1;03.10.2018;21:19;118760;118770;118740;118760;211
1;03.10.2018;21:20;118760;118760;118700;118720;352
1;03.10.2018;21:21;118710;118720;118630;118650;453
1;03.10.2018;21:22;118650;118700;118630;118670;153
1;03.10.2018;21:23;118680;118740;118670;118680;551
1;03.10.2018;21:24;118680;118720;118650;118720;217
1;03.10.2018;21:25;118720;118730;118680;118690;124
1;03.10.2018;21:26;118680;118680;118660;118680;64
1;03.10.2018;21:27;118680;118690;118650;118660;341
1;03.10.2018;21:28;118650;118660;118610;118650;373
1;03.10.2018;21:29;118640;118660;118620;118620;90
1;03.10.2018;21:30;118630;118640;118620;118630;61
1;03.10.2018;21:31;118620;118630;118590;118590;202
1;03.10.2018;21:32;118590;118600;118470;118530;1195
1;03.10.2018;21:33;118540;118580;118520;118520;174
1;03.10.2018;21:34;118550;118550;118500;118500;147
1;03.10.2018;21:35;118490;118550;118480;118500;97
1;03.10.2018;21:36;118520;118520;118340;118340;1453
1;03.10.2018;21:37;118340;118370;118280;118310;992
1;03.10.2018;21:38;118300;118380;118280;118350;371
1;03.10.2018;21:39;118360;118380;118330;118370;114
1;03.10.2018;21:40;118350;118380;118320;118380;156
1;03.10.2018;21:41;118350;118350;118300;118330;226
1;03.10.2018;21:42;118340;118360;118300;118340;140
1;03.10.2018;21:43;118350;118350;118290;118290;132
1;03.10.2018;21:44;118300;118370;118290;118370;128
1;03.10.2018;21:45;118370;118390;118350;118390;189
1;03.10.2018;21:46;118390;118390;118330;118330;137
1;03.10.2018;21:47;118320;118340;118300;118310;161
1;03.10.2018;21:48;118300;118380;118290;118380;135
1;03.10.2018;21:49;118380;118390;118300;118300;231
1;03.10.2018;21:50;118320;118330;118300;118320;174
1;03.10.2018;21:51;118320;118350;118300;118310;449
1;03.10.2018;21:52;118310;118340;118150;118200;1684
1;03.10.2018;21:53;118200;118220;118140;118150;621
1;03.10.2018;21:54;118150;118180;117850;117920;3936
1;03.10.2018;21:55;117920;117940;117880;117910;797
1;03.10.2018;21:56;117910;117980;117860;117980;1157
1;03.10.2018;21:57;117960;118070;117960;118050;658
1;03.10.2018;21:58;118060;118120;118020;118080;707
1;03.10.2018;21:59;118080;118090;117870;117920;1239
1;03.10.2018;22:00;117920;117970;117890;117910;396
1;03.10.2018;22:01;117910;118000;117890;117920;460
1;03.10.2018;22:02;117920;117940;117650;117700;2417
1;03.10.2018;22:03;117700;117810;117680;117800;692
1;03.10.2018;22:04;117790;117880;117770;117880;330
1;03.10.2018;22:05;117880;117890;117820;117830;355
1;03.10.2018;22:06;117830;117960;117830;117940;518
1;03.10.2018;22:07;117930;117940;117900;117910;195
1;03.10.2018;22:08;117900;117960;117900;117930;131
1;03.10.2018;22:09;117930;117950;117800;117840;422
1;03.10.2018;22:10;117840;117880;117800;117810;245
1;03.10.2018;22:11;117820;117820;117730;117780;334
1;03.10.2018;22:12;117800;117800;117630;117680;1010
1;03.10.2018;22:13;117690;117740;117660;117680;440
1;03.10.2018;22:14;117670;117780;117640;117780;657
1;03.10.2018;22:15;117770;117790;117760;117770;372
1;03.10.2018;22:16;117760;117770;117700;117710;243
1;03.10.2018;22:17;117730;117780;117730;117770;129
1;03.10.2018;22:18;117760;117770;117700;117700;98
1;03.10.2018;22:19;117710;117770;117700;117750;101
1;03.10.2018;22:20;117770;117770;117680;117740;273
1;03.10.2018;22:21;117730;117750;117690;117710;158
1;03.10.2018;22:22;117710;117720;117680;117700;174
1;03.10.2018;22:23;117700;117750;117680;117740;276
1;03.10.2018;22:24;117750;117770;117730;117760;248
1;03.10.2018;22:25;117750;117760;117700;117710;94
1;03.10.2018;22:26;117700;117730;117680;117710;263
1;03.10.2018;22:27;117730;117740;117680;117680;191
1;03.10.2018;22:28;117670;117670;117580;117590;879
1;03.10.2018;22:29;117590;117590;117540;117560;595
1;03.10.2018;22:30;117560;117620;117540;117590;318
1;03.10.2018;22:31;117590;117670;117590;117640;429
1;03.10.2018;22:32;117640;117720;117640;117710;482
1;03.10.2018;22:33;117720;117720;117670;117720;191
1;03.10.2018;22:34;117720;117720;117680;117700;90
1;03.10.2018;22:35;117690;117700;117660;117690;184
1;03.10.2018;22:36;117690;117710;117650;117700;179
1;03.10.2018;22:37;117710;117790;117700;117770;392
1;03.10.2018;22:38;117770;117770;117730;117750;267
1;03.10.2018;22:39;117750;117780;117750;117750;63
1;03.10.2018;22:40;117750;117750;117680;117680;297
1;03.10.2018;22:41;117690;117730;117680;117700;165
1;03.10.2018;22:42;117690;117700;117670;117680;78
1;03.10.2018;22:43;117670;117690;117630;117680;166
1;03.10.2018;22:44;117670;117680;117640;117650;144
1;03.10.2018;22:45;117670;117710;117670;117710;107
1;03.10.2018;22:46;117700;117730;117680;117730;221
1;03.10.2018;22:47;117730;117740;117710;117730;77
1;03.10.2018;22:48;117720;117760;117710;117720;219
1;03.10.2018;22:49;117720;117720;117690;117690;122
1;03.10.2018;22:50;117690;117710;117670;117710;152
1;03.10.2018;22:51;117710;117770;117710;117730;395
1;03.10.2018;22:52;117740;117750;117710;117740;58
1;03.10.2018;22:53;117750;117770;117710;117730;166
1;03.10.2018;22:54;117750;117770;117730;117740;140
1;03.10.2018;22:55;117750;117790;117750;117780;285
1;03.10.2018;22:56;117790;117830;117780;117800;585
1;03.10.2018;22:57;117790;117820;117760;117790;170
1;03.10.2018;22:58;117800;117830;117760;117760;190
1;03.10.2018;22:59;117770;117780;117700;117730;442
1;03.10.2018;23:00;117740;117750;117710;117720;198
1;03.10.2018;23:01;117720;117720;117660;117700;403
1;03.10.2018;23:02;117710;117710;117670;117690;102
1;03.10.2018;23:03;117670;117670;117650;117650;126
1;03.10.2018;23:04;117650;117670;117650;117660;108
1;03.10.2018;23:05;117670;117690;117650;117680;104
1;03.10.2018;23:06;117690;117750;117680;117730;199
1;03.10.2018;23:07;117730;117750;117720;117740;150
1;03.10.2018;23:08;117740;117800;117740;117790;283
1;03.10.2018;23:09;117780;117810;117770;117770;108
1;03.10.2018;23:10;117770;117780;117760;117760;72
1;03.10.2018;23:11;117770;117770;117740;117750;92
1;03.10.2018;23:12;117760;117780;117740;117750;124
1;03.10.2018;23:13;117760;117810;117730;117800;224
1;03.10.2018;23:14;117800;117920;117800;117900;569
1;03.10.2018;23:15;117900;117900;117860;117880;122
1;03.10.2018;23:16;117870;117950;117850;117920;552
1;03.10.2018;23:17;117930;117940;117900;117900;134
1;03.10.2018;23:18;117900;117900;117860;117860;58
1;03.10.2018;23:19;117860;117900;117860;117900;29
1;03.10.2018;23:20;117900;117910;117890;117910;35
1;03.10.2018;23:21;117900;117920;117890;117900;59
1;03.10.2018;23:22;117910;117910;117870;117870;26
1;03.10.2018;23:23;117860;117890;117860;117890;24
1;03.10.2018;23:24;117880;117890;117860;117870;49
1;03.10.2018;23:25;117870;117870;117830;117830;128
1;03.10.2018;23:26;117830;117860;117830;117850;80
1;03.10.2018;23:27;117850;117860;117850;117850;43
1;03.10.2018;23:28;117850;117850;117820;117830;49
1;03.10.2018;23:29;117840;117840;117800;117810;67
1;03.10.2018;23:30;117800;117830;117790;117810;196
1;03.10.2018;23:31;117820;117850;117810;117840;56
1;03.10.2018;23:32;117860;117900;117850;117880;139
1;03.10.2018;23:33;117880;117890;117850;117850;82
1;03.10.2018;23:34;117860;117860;117840;117840;33
1;03.10.2018;23:35;117850;117870;117840;117850;48
1;03.10.2018;23:36;117860;117870;117860;117870;16
1;03.10.2018;23:37;117870;117870;117850;117860;50
1;03.10.2018;23:38;117850;117850;117810;117810;126
1;03.10.2018;23:39;117810;117850;117810;117850;83
1;03.10.2018;23:40;117840;117850;117820;117850;186
1;03.10.2018;23:41;117840;117840;117820;117820;137
1;03.10.2018;23:42;117830;117850;117820;117840;178
1;03.10.2018;23:43;117840;117850;117830;117830;138
1;03.10.2018;23:44;117830;117850;117820;117850;133
1;03.10.2018;23:45;117830;117850;117820;117830;97
1;03.10.2018;23:46;117830;117840;117820;117830;225
1;03.10.2018;23:47;117820;117850;117820;117840;109
1;03.10.2018;23:48;117840;117880;117840;117850;146
1;03.10.2018;23:49;117860;117960;117860;117940;517
1;03.10.2018;23:50;117950;117960;117900;117910;442
1;07.11.2018;10:01;114650;114880;114300;114390;4180
1;07.11.2018;10:02;114380;114400;114230;114310;3890
1;07.11.2018;10:03;114310;114380;114290;114330;1378
1;07.11.2018;10:04;114330;114340;114190;114210;1753
1;07.11.2018;10:05;114200;114330;114120;114330;1836
1;07.11.2018;10:06;114330;114340;114200;114220;874
1;07.11.2018;10:07;114220;114280;114180;114210;1300
1;07.11.2018;10:08;114200;114230;114120;114180;1191
1;07.11.2018;10:09;114200;114260;114160;114230;808
1;07.11.2018;10:10;114230;114230;114170;114180;430
1;07.11.2018;10:11;114170;114200;114130;114180;1153
1;07.11.2018;10:12;114180;114270;114140;114260;1478
1;07.11.2018;10:13;114260;114260;114200;114240;627
1;07.11.2018;10:14;114230;114230;114130;114150;742
1;07.11.2018;10:15;114150;114160;114070;114120;1525
1;07.11.2018;10:16;114110;114180;114090;114170;1021
1;07.11.2018;10:17;114160;114250;114150;114200;957
1;07.11.2018;10:18;114200;114240;114150;114180;949
1;07.11.2018;10:19;114170;114200;114140;114170;667
1;07.11.2018;10:20;114170;114180;114130;114150;595
1;07.11.2018;10:21;114140;114190;114140;114160;799
1;07.11.2018;10:22;114170;114170;114120;114160;644
1;07.11.2018;10:23;114160;114170;114130;114160;348
1;07.11.2018;10:24;114160;114180;114120;114180;441
1;07.11.2018;10:25;114180;114190;114160;114170;193
1;07.11.2018;10:26;114170;114170;113960;114010;3788
1;07.11.2018;10:27;114010;114050;113980;114010;1461
1;07.11.2018;10:28;114010;114050;113990;114010;868
1;07.11.2018;10:29;113990;113990;113920;113980;1292
1;07.11.2018;10:30;113990;113990;113930;113930;709
1;07.11.2018;10:31;113930;113940;113790;113810;3472
1;07.11.2018;10:32;113810;113920;113800;113910;1255
1;07.11.2018;10:33;113910;113920;113880;113910;1021
1;07.11.2018;10:34;113900;113940;113880;113940;962
1;07.11.2018;10:35;113940;113980;113930;113980;990
1;07.11.2018;10:36;113970;113980;113880;113880;785
1;07.11.2018;10:37;113880;113890;113840;113870;1030
1;07.11.2018;10:38;113890;113890;113830;113840;871
1;07.11.2018;10:39;113840;113850;113810;113830;429
1;07.11.2018;10:40;113820;113840;113770;113830;1708
1;07.11.2018;10:41;113830;113830;113720;113740;1587
1;07.11.2018;10:42;113740;113770;113720;113760;950
1;07.11.2018;10:43;113750;113750;113720;113730;453
1;07.11.2018;10:44;113730;113770;113680;113760;1171
1;07.11.2018;10:45;113760;113780;113680;113700;747
1;07.11.2018;10:46;113680;113760;113640;113730;1332
1;07.11.2018;10:47;113730;113770;113720;113730;520
1;07.11.2018;10:48;113730;113790;113730;113750;499
1;07.11.2018;10:49;113750;113870;113740;113840;1203
1;07.11.2018;10:50;113840;113850;113800;113840;521
1;07.11.2018;10:51;113830;113870;113820;113830;828
1;07.11.2018;10:52;113850;113900;113850;113890;523
1;07.11.2018;10:53;113880;113910;113870;113900;605
1;07.11.2018;10:54;113910;113930;113900;113920;304
1;07.11.2018;10:55;113930;113930;113900;113910;339
1;07.11.2018;10:56;113910;113930;113880;113910;399
1;07.11.2018;10:57;113930;113960;113910;113950;469
1;07.11.2018;10:58;113940;113950;113910;113920;220
1;07.11.2018;10:59;113920;113920;113850;113870;501
1;07.11.2018;11:00;113880;113890;113820;113840;580
1;07.11.2018;11:01;113840;114040;113830;114010;2072
1;07.11.2018;11:02;114020;114110;114010;114080;1443
1;07.11.2018;11:03;114090;114130;114070;114110;1113
